Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
35115,2010-10-15 16:44:10,False,False,"La compañía de telefonía celular más grande de El Salvador. Nuestros horarios de servicio al cliente son: Estamos las 24 horas del día, los 7 días de la semana.",656,136765,42901,True,203145074,es,unknown,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1169380337937526784/4xr_Vwc3_normal.jpg,claroelsalvador,163881,True,45.586,3595,1
24619,2013-10-06 22:32:20,True,False,Future Career in Cyber Security,3009,72,454,False,703242586,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/834131173295214593/mQmc63zL_normal.jpg,vindictive501st,3703,False,1.476,2508,0
425,2008-08-05 02:49:50,False,False,I'm a geek who loves emerging technology and all kinds of music.,231,242,649,True,15731377,en,"ÜT: 38.67507,-90.316079",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/132932644/twitter_normal.jpg,septembersound,3194,False,0.726,4397,0
4603,2013-12-13 17:51:01,False,False,"Digital Producer (NJ Advance Media), reality TV addict, music fan,   fan, weather geek",1923,31,0,False,2244247435,en,"Erie, Colorado",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/611106027405099008/NkKD2EQi_normal.jpg,LensRealitp,2181,False,0.894,2440,1
32862,2009-11-24 10:25:26,False,False,"Music enthusiast, Crying on social media since 2016",2957,254,0,True,92242236,en,"Boston, MA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/616259934704005120/05UCJhLE_normal.jpg,JoeyRossini,17176,False,4.381,3921,0
18931,2015-05-11 17:57:00,True,False,,2946,23,120,False,3246524283,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633377466019655681/kbWwkhHV_normal.jpg,christelmaquin,3168,False,1.645,1926,1
25545,2017-09-26 17:12:24,False,False,"Queer sex and kink writer. Sex toy reviewer with the stamina of a recipe blogger. Nerdy, #ActuallyAutistic, and always behind on their emails and @'s. BLM!",12886,2320,893,False,912726560792334336,en,Orlando FL 🌴 They/She 🏳️‍🌈 ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/964729227311505408/FL7BAYO8_normal.jpg,betty_butch,7666,False,7.253,1057,0
2319,2009-06-20 15:49:16,False,False,"A RESPOSTA É QUE EU VIVO DE MILAGRES
assista o vídeo da minha nova música nesse link
https://t.co/ilvQuOLMhP",109,1229405,1,True,49037032,pt,Brasil,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/938207849649459200/1gvr7K7l_normal.jpg,THALLESROBERTOO,33364,True,8.183,4077,0
24468,2009-05-27 15:06:49,False,False,Just a lead foot leaning on a suped up Chevy,5041,865214,587,True,42900685,en,Braves Country  ,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/966717099635855360/qm6IJqTc_normal.jpg,chaseelliott,9221,True,2.248,4101,0
11481,2011-03-20 14:05:28,True,False,Come in 💥💥💥 https://t.co/Fc1PkoBPeQ,226,5,0,False,269302679,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/967097985023774727/NLQYQJwp_normal.jpg,sudokwon,53,False,0.015,3439,1
21221,2011-12-30 23:44:45,True,False,,549,83,73,False,451036488,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/691387460887134208/-ylBMYuB_normal.jpg,AmberRonowicz,757,False,0.24,3154,1
